Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,19.375,19.389999389648438,19.21500015258789,19.309999465942383,14.869112014770508,534200
2015-05-29,19.334999084472656,19.334999084472656,19.06999969482422,19.100000381469727,14.707406997680664,451000
2015-06-01,19.18000030517578,19.375,19.084999084472656,19.34000015258789,14.892210960388184,1040400
2015-06-02,19.2450008392334,19.25,19.079999923706055,19.149999618530273,14.745905876159668,1027200
2015-06-03,19.145000457763672,19.155000686645508,18.850000381469727,18.875,14.534151077270508,653400
2015-06-04,18.8799991607666,18.934999465942383,18.780000686645508,18.84000015258789,14.507195472717285,752800
2015-06-05,18.649999618530273,18.78499984741211,18.524999618530273,18.625,14.34165096282959,714000
2015-06-08,18.649999618530273,18.684999465942383,18.559999465942383,18.59000015258789,14.314697265625,817600
2015-06-09,18.55500030517578,18.6299991607666,18.43000030517578,18.450000762939453,14.206897735595703,827600
2015-06-10,18.44499969482422,18.770000457763672,18.434999465942383,18.604999542236328,14.326241493225098,589000
2015-06-11,18.75,18.790000915527344,18.674999237060547,18.725000381469727,14.418648719787598,367600
2015-06-12,18.71500015258789,18.780000686645508,18.670000076293945,18.704999923706055,14.403246879577637,694800
2015-06-15,18.684999465942383,18.684999465942383,18.559999465942383,18.610000610351562,14.330090522766113,592600
2015-06-16,18.655000686645508,18.799999237060547,18.59000015258789,18.780000686645508,14.460997581481934,796600
2015-06-17,18.815000534057617,18.94499969482422,18.649999618530273,18.924999237060547,14.572651863098145,450600
2015-06-18,18.93000030517578,19.274999618530273,18.93000030517578,19.19499969482422,14.780558586120605,426000
2015-06-19,19.165000915527344,19.165000915527344,18.975000381469727,19.024999618530273,14.64965534210205,666200
2015-06-22,18.950000762939453,19.014999389648438,18.719999313354492,18.725000381469727,14.495985984802246,514800
2015-06-23,18.68000030517578,18.704999923706055,18.540000915527344,18.575000762939453,14.379860877990723,517800
2015-06-24,18.584999084472656,18.665000915527344,18.479999542236328,18.489999771118164,14.314058303833008,690400
2015-06-25,18.524999618530273,18.524999618530273,18.299999237060547,18.299999237060547,14.166977882385254,929800
2015-06-26,18.28499984741211,18.479999542236328,18.2450008392334,18.420000076293945,14.259866714477539,1431800
2015-06-29,18.405000686645508,18.549999237060547,18.125,18.135000228881836,14.039237022399902,915800
2015-06-30,18.2549991607666,18.31999969482422,18.094999313354492,18.15999984741211,14.058588981628418,802800
2015-07-01,18.170000076293945,18.44499969482422,18.110000610351562,18.440000534057617,14.275350570678711,1861200
2015-07-02,18.559999465942383,18.735000610351562,18.475000381469727,18.520000457763672,14.337285041809082,799800
2015-07-06,18.454999923706055,18.635000228881836,18.43000030517578,18.600000381469727,14.399215698242188,491000
2015-07-07,18.704999923706055,18.940000534057617,18.704999923706055,18.899999618530273,14.631460189819336,621400
2015-07-08,18.829999923706055,18.905000686645508,18.790000915527344,18.850000381469727,14.592754364013672,471200
2015-07-09,18.934999465942383,18.950000762939453,18.725000381469727,18.780000686645508,14.538562774658203,446800
2015-07-10,18.829999923706055,19.049999237060547,18.80500030517578,18.90999984741211,14.639200210571289,511200
2015-07-13,18.96500015258789,19.149999618530273,18.834999084472656,18.93000030517578,14.654685020446777,320800
2015-07-14,18.979999542236328,19.040000915527344,18.854999542236328,18.975000381469727,14.68952751159668,408600
2015-07-15,18.920000076293945,19.06999969482422,18.885000228881836,19.010000228881836,14.716617584228516,383200
2015-07-16,19.059999465942383,19.18000030517578,19.059999465942383,19.165000915527344,14.836613655090332,543400
2015-07-17,19.15999984741211,19.15999984741211,19.030000686645508,19.079999923706055,14.77080249786377,378800
2015-07-20,19.084999084472656,19.145000457763672,18.979999542236328,19.1200008392334,14.801773071289062,306400
2015-07-21,19.110000610351562,19.219999313354492,19.059999465942383,19.06999969482422,14.763067245483398,308600
2015-07-22,19.06999969482422,19.204999923706055,19.06999969482422,19.139999389648438,14.817255020141602,308800
2015-07-23,19.145000457763672,19.145000457763672,18.795000076293945,18.915000915527344,14.643075942993164,408400
2015-07-24,18.915000915527344,19.075000762939453,18.889999389648438,19.0049991607666,14.712745666503906,382600
2015-07-27,18.989999771118164,19.165000915527344,18.985000610351562,19.045000076293945,14.7437105178833,292800
2015-07-28,19.079999923706055,19.125,19.0,19.075000762939453,14.766939163208008,943200
2015-07-29,19.059999465942383,19.204999923706055,18.969999313354492,19.18000030517578,14.84821891784668,424000
2015-07-30,19.1200008392334,19.190000534057617,19.030000686645508,19.094999313354492,14.782418251037598,358600
2015-07-31,19.229999542236328,19.399999618530273,19.155000686645508,19.2450008392334,14.898545265197754,669200
2015-08-03,19.225000381469727,19.3700008392334,19.209999084472656,19.34000015258789,14.972088813781738,1434800
2015-08-04,19.344999313354492,19.450000762939453,19.18000030517578,19.229999542236328,14.886932373046875,525600
2015-08-05,19.290000915527344,19.315000534057617,19.049999237060547,19.125,14.805645942687988,582600
2015-08-06,19.145000457763672,19.184999465942383,18.854999542236328,19.170000076293945,14.84048080444336,811000
2015-08-07,19.15999984741211,19.280000686645508,19.014999389648438,19.260000228881836,14.910160064697266,394400
2015-08-10,19.31999969482422,19.360000610351562,19.1200008392334,19.19499969482422,14.859837532043457,381800
2015-08-11,19.1299991607666,19.415000915527344,19.1299991607666,19.34000015258789,14.972088813781738,520000
2015-08-12,19.260000228881836,19.405000686645508,19.165000915527344,19.395000457763672,15.014670372009277,591200
2015-08-13,19.3700008392334,19.514999389648438,19.200000762939453,19.440000534057617,15.049497604370117,347200
2015-08-14,19.40999984741211,19.545000076293945,19.299999237060547,19.53499984741211,15.123042106628418,340000
2015-08-17,19.53499984741211,19.719999313354492,19.469999313354492,19.719999313354492,15.266265869140625,478200
2015-08-18,19.65999984741211,19.774999618530273,19.655000686645508,19.770000457763672,15.304974555969238,502000
2015-08-19,19.68000030517578,19.729999542236328,19.530000686645508,19.639999389648438,15.204333305358887,591200
2015-08-20,19.520000457763672,19.635000228881836,19.440000534057617,19.514999389648438,15.107565879821777,788600
2015-08-21,19.389999389648438,19.479999542236328,19.139999389648438,19.139999389648438,14.817255020141602,437000
2015-08-24,18.760000228881836,18.864999771118164,15.0,18.235000610351562,14.11665153503418,1323200
2015-08-25,18.514999389648438,18.639999389648438,17.71500015258789,17.725000381469727,13.721835136413574,692000
2015-08-26,17.989999771118164,18.2549991607666,17.829999923706055,18.204999923706055,14.093424797058105,1446400
2015-08-27,18.3799991607666,18.709999084472656,18.25,18.575000762939453,14.379860877990723,801800
2015-08-28,18.56999969482422,18.584999084472656,18.415000915527344,18.530000686645508,14.345027923583984,517600
2015-08-31,18.53499984741211,18.53499984741211,18.110000610351562,18.110000610351562,14.019880294799805,421000
2015-09-01,17.864999771118164,18.014999389648438,17.625,17.75,13.741186141967773,1134200
2015-09-02,17.8799991607666,17.9950008392334,17.774999618530273,17.940000534057617,13.888277053833008,578200
2015-09-03,18.010000228881836,18.114999771118164,17.959999084472656,17.9950008392334,13.930852890014648,525600
2015-09-04,17.860000610351562,17.860000610351562,17.510000228881836,17.6299991607666,13.648289680480957,397800
2015-09-08,17.78499984741211,17.940000534057617,17.729999542236328,17.895000457763672,13.853439331054688,587800
2015-09-09,17.989999771118164,18.110000610351562,17.645000457763672,17.674999237060547,13.683125495910645,661000
2015-09-10,17.645000457763672,17.905000686645508,17.645000457763672,17.704999923706055,13.70634937286377,442000
2015-09-11,17.71500015258789,18.06999969482422,17.69499969482422,18.06999969482422,13.988913536071777,564400
2015-09-14,18.100000381469727,18.1299991607666,18.0049991607666,18.075000762939453,13.992788314819336,288600
2015-09-15,18.094999313354492,18.299999237060547,17.959999084472656,18.25,14.128260612487793,386800
2015-09-16,18.270000457763672,18.5049991607666,18.2549991607666,18.46500015258789,14.294708251953125,475200
2015-09-17,18.479999542236328,18.975000381469727,18.385000228881836,18.655000686645508,14.441793441772461,462400
2015-09-18,18.479999542236328,18.864999771118164,18.450000762939453,18.6299991607666,14.422440528869629,604000
2015-09-21,18.540000915527344,18.774999618530273,18.540000915527344,18.68000030517578,14.5482177734375,315400
2015-09-22,18.55500030517578,18.625,18.405000686645508,18.440000534057617,14.361302375793457,280400
2015-09-23,18.485000610351562,18.665000915527344,18.420000076293945,18.575000762939453,14.46644115447998,227600
2015-09-24,18.545000076293945,18.625,18.290000915527344,18.405000686645508,14.334050178527832,263800
2015-09-25,18.469999313354492,18.649999618530273,18.3700008392334,18.514999389648438,14.419709205627441,579800
2015-09-28,18.44499969482422,18.44499969482422,18.094999313354492,18.219999313354492,14.189963340759277,1079000
2015-09-29,18.260000228881836,18.524999618530273,18.21500015258789,18.46500015258789,14.380775451660156,393000
2015-09-30,18.594999313354492,18.645000457763672,18.454999923706055,18.594999313354492,14.482023239135742,576200
2015-10-01,18.635000228881836,18.729999542236328,18.514999389648438,18.704999923706055,14.56768798828125,1950400
2015-10-02,18.719999313354492,18.864999771118164,18.514999389648438,18.860000610351562,14.688399314880371,596000
2015-10-05,18.924999237060547,19.19499969482422,18.90999984741211,19.18000030517578,14.93761920928955,620400
2015-10-06,19.170000076293945,19.280000686645508,19.09000015258789,19.139999389648438,14.906468391418457,559000
2015-10-07,19.184999465942383,19.360000610351562,19.135000228881836,19.360000610351562,15.077810287475586,1022800
2015-10-08,19.329999923706055,19.540000915527344,19.264999389648438,19.524999618530273,15.20631217956543,796400
2015-10-09,19.524999618530273,19.524999618530273,19.385000228881836,19.4950008392334,15.182950973510742,430600
2015-10-12,19.530000686645508,19.684999465942383,19.46500015258789,19.625,15.284195899963379,478600
2015-10-13,19.56999969482422,19.635000228881836,19.420000076293945,19.459999084472656,15.155689239501953,376600
2015-10-14,19.489999771118164,19.520000457763672,19.264999389648438,19.295000076293945,15.027190208435059,358600
2015-10-15,19.360000610351562,19.579999923706055,19.334999084472656,19.56999969482422,15.241357803344727,228400
2015-10-16,19.59000015258789,19.760000228881836,19.59000015258789,19.725000381469727,15.362077713012695,383800
2015-10-19,19.690000534057617,20.020000457763672,19.690000534057617,20.010000228881836,15.58403491973877,859000
2015-10-20,19.989999771118164,20.05500030517578,19.915000915527344,20.014999389648438,15.587929725646973,352200
2015-10-21,20.030000686645508,20.104999542236328,19.90999984741211,19.93000030517578,15.521737098693848,619000
2015-10-22,19.96500015258789,20.145000457763672,19.96500015258789,20.110000610351562,15.661920547485352,479000
2015-10-23,20.1200008392334,20.1200008392334,19.760000228881836,19.875,15.478899955749512,482000
2015-10-26,19.885000228881836,19.90999984741211,19.71500015258789,19.875,15.478899955749512,812400
2015-10-27,19.829999923706055,19.915000915527344,19.795000076293945,19.90999984741211,15.506155967712402,292400
2015-10-28,19.905000686645508,20.040000915527344,19.549999237060547,19.895000457763672,15.494474411010742,336400
2015-10-29,19.81999969482422,19.915000915527344,19.7450008392334,19.895000457763672,15.494474411010742,959800
2015-10-30,19.895000457763672,19.924999237060547,19.670000076293945,19.684999465942383,15.330920219421387,1336600
2015-11-02,19.690000534057617,20.104999542236328,19.655000686645508,20.104999542236328,15.658027648925781,1302200
2015-11-03,20.040000915527344,20.040000915527344,19.809999465942383,19.875,15.478899955749512,645600
2015-11-04,19.885000228881836,19.90999984741211,19.739999771118164,19.790000915527344,15.412700653076172,448600
2015-11-05,19.795000076293945,19.875,19.700000762939453,19.860000610351562,15.467216491699219,307400
2015-11-06,19.584999084472656,19.614999771118164,19.125,19.260000228881836,14.999935150146484,813000
2015-11-09,19.174999237060547,19.200000762939453,18.80500030517578,18.93000030517578,14.742921829223633,944000
2015-11-10,18.940000534057617,19.19499969482422,18.940000534057617,19.139999389648438,14.906468391418457,414000
2015-11-11,19.18000030517578,19.264999389648438,19.104999542236328,19.184999465942383,14.941518783569336,248000
2015-11-12,19.125,19.219999313354492,19.024999618530273,19.075000762939453,14.855851173400879,1208200
2015-11-13,19.065000534057617,19.165000915527344,18.84000015258789,18.850000381469727,14.680617332458496,1984600
2015-11-16,18.809999465942383,19.045000076293945,18.780000686645508,19.030000686645508,14.820801734924316,441400
2015-11-17,19.020000457763672,19.225000381469727,18.979999542236328,19.059999465942383,14.844170570373535,1458400
2015-11-18,19.09000015258789,19.25,18.959999084472656,19.229999542236328,14.976567268371582,604000
2015-11-19,19.274999618530273,19.40999984741211,19.229999542236328,19.325000762939453,15.050553321838379,334400
2015-11-20,19.3700008392334,19.55500030517578,19.3700008392334,19.545000076293945,15.22188949584961,693000
