Date,Open,High,Low,Close,Adj Close,Volume
2014-02-06,101.86000061035156,101.87999725341797,101.70999908447266,101.79000091552734,82.48271942138672,885900
2014-02-07,101.87999725341797,102.20999908447266,101.86000061035156,102.05999755859375,82.7015151977539,1065800
2014-02-10,101.94999694824219,102.13999938964844,101.94999694824219,102.11000061035156,82.74203491210938,589300
2014-02-11,101.75,101.81999969482422,101.61000061035156,101.66000366210938,82.37741088867188,625800
2014-02-12,101.5199966430664,101.5199966430664,101.27999877929688,101.41999816894531,82.18289947509766,743500
2014-02-13,101.79000091552734,101.91999816894531,101.7300033569336,101.9000015258789,82.57185363769531,941400
2014-02-14,101.8499984741211,101.9000015258789,101.72000122070312,101.83000183105469,82.51512908935547,463400
2014-02-18,101.9800033569336,102.16999816894531,101.93000030517578,102.08000183105469,82.71768951416016,1003600
2014-02-19,102.29000091552734,102.30999755859375,101.83000183105469,101.87999725341797,82.5556640625,907200
2014-02-20,101.76000213623047,101.94000244140625,101.56999969482422,101.7699966430664,82.46649169921875,842900
2014-02-21,101.66000366210938,101.91000366210938,101.63999938964844,101.9000015258789,82.57185363769531,405000
2014-02-24,101.9000015258789,101.91000366210938,101.6500015258789,101.80000305175781,82.49082946777344,1531100
2014-02-25,101.98999786376953,102.16999816894531,101.94999694824219,102.1500015258789,82.77445220947266,402600
2014-02-26,102.1500015258789,102.44999694824219,102.11000061035156,102.44999694824219,83.01756286621094,486000
2014-02-27,102.51000213623047,102.63999938964844,102.4800033569336,102.56999969482422,83.1147689819336,559400
2014-02-28,102.37999725341797,102.55999755859375,102.16000366210938,102.47000122070312,83.03377532958984,609900
2014-03-03,102.5999984741211,102.83000183105469,102.43000030517578,102.80999755859375,83.4444580078125,2540500
2014-03-04,102.44000244140625,102.44000244140625,102.0,102.0199966430664,82.80322265625,1080200
2014-03-05,101.87999725341797,102.13999938964844,101.80999755859375,102.12999725341797,82.89253997802734,614700
2014-03-06,101.69000244140625,101.80999755859375,101.61000061035156,101.69000244140625,82.53539276123047,534700
2014-03-07,101.16999816894531,101.37000274658203,101.1500015258789,101.25,82.17829132080078,645100
2014-03-10,101.27999877929688,101.43000030517578,101.25,101.36000061035156,82.26754760742188,1013900
2014-03-11,101.31999969482422,101.54000091552734,101.2300033569336,101.45999908447266,82.3487548828125,1571000
2014-03-12,101.7699966430664,101.91999816894531,101.69000244140625,101.86000061035156,82.67333984375,819000
2014-03-13,101.58999633789062,102.47000122070312,101.58000183105469,102.45999908447266,83.1603775024414,1638900
2014-03-14,102.5999984741211,102.61000061035156,102.29000091552734,102.47000122070312,83.16849517822266,1314400
2014-03-17,102.26000213623047,102.33000183105469,102.04000091552734,102.05999755859375,82.8357162475586,1085400
2014-03-18,102.08000183105469,102.30999755859375,102.05999755859375,102.30999755859375,83.03861999511719,861200
2014-03-19,102.16000366210938,102.22000122070312,101.20999908447266,101.36000061035156,82.26754760742188,1355500
2014-03-20,101.31999969482422,101.45999908447266,101.2300033569336,101.37999725341797,82.28377532958984,1748100
2014-03-21,101.37000274658203,101.5999984741211,101.36000061035156,101.56999969482422,82.43802642822266,466500
2014-03-24,101.31999969482422,101.70999908447266,101.30999755859375,101.61000061035156,82.47047424316406,1222600
2014-03-25,101.52999877929688,101.70999908447266,101.44999694824219,101.55000305175781,82.42176818847656,739400
2014-03-26,101.58999633789062,101.9800033569336,101.58000183105469,101.9800033569336,82.77075958251953,830000
2014-03-27,101.83999633789062,102.19000244140625,101.83999633789062,102.08000183105469,82.8519287109375,303600
2014-03-28,101.9800033569336,102.02999877929688,101.63999938964844,101.72000122070312,82.55976104736328,661600
2014-03-31,101.44999694824219,101.76000213623047,101.37999725341797,101.7300033569336,82.56790161132812,1982900
2014-04-01,101.4000015258789,101.41999816894531,101.26000213623047,101.33000183105469,82.39710235595703,2562600
2014-04-02,101.05000305175781,101.08000183105469,100.86000061035156,100.88999938964844,82.03936004638672,806800
2014-04-03,100.97000122070312,101.12000274658203,100.91000366210938,100.95999908447266,82.09622192382812,298000
2014-04-04,101.25,101.62999725341797,101.25,101.58000183105469,82.60039520263672,731900
2014-04-07,101.73999786376953,101.91999816894531,101.72000122070312,101.81999969482422,82.79557037353516,1751700
2014-04-08,101.80000305175781,102.0,101.66000366210938,101.95999908447266,82.90936279296875,666100
2014-04-09,101.72000122070312,102.06999969482422,101.62999725341797,101.93000030517578,82.88497924804688,1350500
2014-04-10,102.0,102.58999633789062,102.0,102.36000061035156,83.2346420288086,1056600
2014-04-11,102.62000274658203,102.6500015258789,102.44000244140625,102.56999969482422,83.40540313720703,918500
2014-04-14,102.44000244140625,102.52999877929688,102.30000305175781,102.41000366210938,83.27527618408203,1468600
2014-04-15,102.33000183105469,102.73999786376953,102.26000213623047,102.52999877929688,83.37289428710938,614300
2014-04-16,102.27999877929688,102.43000030517578,102.25,102.37000274658203,83.24276733398438,1405500
2014-04-17,102.30999755859375,102.30999755859375,101.6500015258789,101.79000091552734,82.77116394042969,584600
2014-04-21,101.87999725341797,101.95999908447266,101.70999908447266,101.7699966430664,82.75486755371094,1021100
2014-04-22,101.61000061035156,101.75,101.5199966430664,101.7300033569336,82.72238159179688,482800
2014-04-23,101.87999725341797,102.06999969482422,101.83999633789062,101.98999786376953,82.93377685546875,306400
2014-04-24,101.76000213623047,102.04000091552734,101.75,101.95999908447266,82.90936279296875,345700
2014-04-25,102.12999725341797,102.33999633789062,102.08000183105469,102.0999984741211,83.02323150634766,388900
2014-04-28,102.06999969482422,102.16999816894531,101.80999755859375,101.94999694824219,82.90125274658203,574900
2014-04-29,101.79000091552734,102.04000091552734,101.76000213623047,102.04000091552734,82.97447967529297,760100
2014-04-30,102.18000030517578,102.36000061035156,102.0,102.30999755859375,83.19398498535156,544700
2014-05-01,102.18000030517578,102.61000061035156,102.11000061035156,102.41000366210938,83.4334945678711,21829500
2014-05-02,102.11000061035156,102.73999786376953,102.0,102.55999755859375,83.55573272705078,1343700
2014-05-05,102.70999908447266,102.70999908447266,102.41999816894531,102.5,83.50684356689453,929400
2014-05-06,102.5199966430664,102.6500015258789,102.44999694824219,102.62000274658203,83.60458374023438,566300
2014-05-07,102.55999755859375,102.7699966430664,102.41999816894531,102.69999694824219,83.66983032226562,1107600
2014-05-08,102.80000305175781,102.9800033569336,102.6500015258789,102.80999755859375,83.75943756103516,1444300
2014-05-09,102.63999938964844,102.80000305175781,102.63999938964844,102.7300033569336,83.69419860839844,354500
2014-05-12,102.54000091552734,102.61000061035156,102.41000366210938,102.45999908447266,83.47428131103516,759600
2014-05-13,102.72000122070312,102.86000061035156,102.68000030517578,102.86000061035156,83.80010986328125,603700
2014-05-14,103.11000061035156,103.4800033569336,103.06999969482422,103.33000183105469,84.18305969238281,635400
2014-05-15,103.5,103.88999938964844,103.33000183105469,103.69999694824219,84.48450469970703,1347300
2014-05-16,103.52999877929688,103.66999816894531,103.45999908447266,103.4800033569336,84.30525970458984,452600
2014-05-19,103.61000061035156,103.73999786376953,103.3499984741211,103.3499984741211,84.19938659667969,325400
2014-05-20,103.38999938964844,103.76000213623047,103.38999938964844,103.6500015258789,84.44374084472656,34764400
2014-05-21,103.41000366210938,103.51000213623047,103.27999877929688,103.48999786376953,84.31340789794922,881700
2014-05-22,103.43000030517578,103.4800033569336,103.27999877929688,103.37999725341797,84.2237548828125,678800
2014-05-23,103.52999877929688,103.62000274658203,103.47000122070312,103.58999633789062,84.39485931396484,486800
2014-05-27,103.5,103.63999938964844,103.33999633789062,103.62000274658203,84.41934204101562,997000
2014-05-28,103.95999908447266,104.26000213623047,103.94000244140625,104.19000244140625,84.88369750976562,968200
2014-05-29,104.30999755859375,104.52999877929688,104.05999755859375,104.05999755859375,84.77777862548828,753100
2014-05-30,103.91000366210938,104.0999984741211,103.7699966430664,103.9800033569336,84.71260833740234,902400
2014-06-02,103.52999877929688,103.68000030517578,103.2300033569336,103.33000183105469,84.324951171875,2032800
2014-06-03,103.18000030517578,103.18000030517578,102.80000305175781,102.80999755859375,83.90059661865234,1563600
2014-06-04,102.91000366210938,102.91999816894531,102.66999816894531,102.7300033569336,83.83528900146484,1566600
2014-06-05,102.68000030517578,103.0,102.68000030517578,102.87999725341797,83.9577407836914,1585800
2014-06-06,103.0999984741211,103.19999694824219,102.7699966430664,102.80000305175781,83.89246368408203,940600
2014-06-09,102.69000244140625,102.70999908447266,102.55000305175781,102.6500015258789,83.77002716064453,816500
2014-06-10,102.52999877929688,102.55999755859375,102.4000015258789,102.47000122070312,83.6231689453125,1207100
2014-06-11,102.56999969482422,102.69999694824219,102.47000122070312,102.61000061035156,83.73736572265625,814800
2014-06-12,102.6500015258789,103.05999755859375,102.55999755859375,103.01000213623047,84.0638198852539,1319500
2014-06-13,102.54000091552734,102.94000244140625,102.52999877929688,102.80999755859375,83.90059661865234,752900
2014-06-16,102.81999969482422,102.94999694824219,102.73999786376953,102.80999755859375,83.90059661865234,1401000
2014-06-17,102.62000274658203,102.66000366210938,102.36000061035156,102.37999725341797,83.5497055053711,33268500
2014-06-18,102.62999725341797,102.91999816894531,102.41999816894531,102.91999816894531,83.99039459228516,1472200
2014-06-19,103.08000183105469,103.16000366210938,102.55999755859375,102.66000366210938,83.77823638916016,1055000
2014-06-20,102.56999969482422,102.79000091552734,102.52999877929688,102.77999877929688,83.8761215209961,577000
2014-06-23,102.91999816894531,102.95999908447266,102.70999908447266,102.70999908447266,83.81898498535156,764200
2014-06-24,102.9800033569336,103.12999725341797,102.79000091552734,103.12999725341797,84.16171264648438,443800
2014-06-25,103.4000015258789,103.47000122070312,103.19999694824219,103.2300033569336,84.24339294433594,977500
2014-06-26,103.41999816894531,103.62000274658203,103.4000015258789,103.5,84.46366882324219,822300
2014-06-27,103.62000274658203,103.7300033569336,103.5,103.5,84.46366882324219,933200
2014-06-30,103.61000061035156,103.68000030517578,103.43000030517578,103.58000183105469,84.52897644042969,1268900
2014-07-01,103.13999938964844,103.26000213623047,103.02999877929688,103.05000305175781,84.25265502929688,17393000
2014-07-02,102.83999633789062,102.8499984741211,102.5999984741211,102.62999725341797,83.90924072265625,1779100
2014-07-03,102.22000122070312,102.45999908447266,102.19999694824219,102.41999816894531,83.73753356933594,1079900
2014-07-07,102.54000091552734,102.73999786376953,102.54000091552734,102.66999816894531,83.94197082519531,1031000
2014-07-08,102.98999786376953,103.19000244140625,102.94999694824219,103.13999938964844,84.32624816894531,491500
2014-07-09,103.05000305175781,103.27999877929688,102.80000305175781,103.16000366210938,84.34257507324219,1113900
2014-07-10,103.5199966430664,103.63999938964844,103.33999633789062,103.37999725341797,84.5224838256836,728600
2014-07-11,103.5,103.6500015258789,103.45999908447266,103.55000305175781,84.66144561767578,688600
2014-07-14,103.47000122070312,103.47000122070312,103.29000091552734,103.31999969482422,84.47338104248047,974800
2014-07-15,103.29000091552734,103.55999755859375,103.12999725341797,103.2300033569336,84.39977264404297,933500
2014-07-16,103.26000213623047,103.41999816894531,103.19999694824219,103.37999725341797,84.5224838256836,15784300
2014-07-17,103.69999694824219,104.05000305175781,103.54000091552734,103.9800033569336,85.01296997070312,1367400
2014-07-18,103.87999725341797,103.93000030517578,103.62999725341797,103.7699966430664,84.84129333496094,386900
2014-07-21,103.83999633789062,104.04000091552734,103.80000305175781,103.80000305175781,84.86581420898438,339600
2014-07-22,103.83999633789062,103.93000030517578,103.68000030517578,103.93000030517578,84.97209167480469,484200
2014-07-23,104.02999877929688,104.05000305175781,103.88999938964844,103.91999816894531,84.96394348144531,523600
2014-07-24,103.61000061035156,103.6500015258789,103.48999786376953,103.5,84.62056732177734,600900
2014-07-25,103.7699966430664,103.93000030517578,103.69999694824219,103.9000015258789,84.9476089477539,781400
2014-07-28,103.77999877929688,103.9000015258789,103.63999938964844,103.77999877929688,84.84951782226562,1448000
2014-07-29,103.9000015258789,103.94999694824219,103.72000122070312,103.91999816894531,84.96394348144531,465700
2014-07-30,103.48999786376953,103.5,103.0999984741211,103.19000244140625,84.36714935302734,1067500
2014-07-31,102.93000030517578,103.30000305175781,102.87999725341797,103.16000366210938,84.34257507324219,1506500
2014-08-01,103.2699966430664,103.66999816894531,103.05000305175781,103.56999969482422,84.83895874023438,3466800
2014-08-04,103.66999816894531,103.7699966430664,103.58999633789062,103.62999725341797,84.88813018798828,1672600
2014-08-05,103.5,103.7699966430664,103.36000061035156,103.68000030517578,84.92906951904297,1013000
2014-08-06,103.98999786376953,103.98999786376953,103.73999786376953,103.7699966430664,85.0027847290039,1139100
2014-08-07,103.81999969482422,104.23999786376953,103.69000244140625,104.23999786376953,85.3877944946289,1386100
2014-08-08,104.41000366210938,104.56999969482422,104.11000061035156,104.1500015258789,85.31409454345703,913900
2014-08-11,104.18000030517578,104.2300033569336,104.01000213623047,104.0999984741211,85.27308654785156,419800
