Date,Portfolio_Value,SP500_Value,us_tech_weight,us_large_cap_weight,commodities_weight,real_estate_weight,crypto_major_weight,crypto_alt_weight
2023-04-12,7480727.453824558,4091.949951171875,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2023-04-21,7302473.215308157,4133.52001953125,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2023-04-22,7450561.733684772,4133.52001953125,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2023-05-01,7357729.308192817,4167.8701171875,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2023-05-02,7223176.1900270535,4119.580078125,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2023-05-11,7215074.804812907,4130.6201171875,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2023-05-12,7165957.916496806,4124.080078125,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2023-05-21,7027601.21995082,4191.97998046875,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2023-05-22,7032964.283161036,4192.6298828125,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2023-05-31,7258881.026895791,4179.830078125,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2023-06-01,7235381.185037029,4221.02001953125,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2023-06-10,7538147.829245775,4298.85986328125,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2023-06-11,7553268.26471295,4298.85986328125,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2023-06-20,7517888.446321543,4388.7099609375,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2023-06-21,7549232.4848627625,4365.68994140625,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2023-06-30,7703843.742137475,4450.3798828125,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2023-07-01,7755438.38484013,4450.3798828125,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2023-07-10,7742734.215131034,4409.52978515625,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2023-07-11,7753709.380863797,4439.259765625,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2023-07-20,7716814.236587744,4534.8701171875,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2023-07-21,7627021.465175842,4536.33984375,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2023-07-30,7635562.319834975,4582.22998046875,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2023-07-31,7635562.319834975,4588.9599609375,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2023-08-09,7582828.186325463,4467.7099609375,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2023-08-10,7589003.355376361,4468.830078125,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2023-08-19,7618674.19336959,4369.7099609375,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2023-08-20,7618674.19336959,4369.7099609375,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2023-08-29,7730735.454335034,4497.6298828125,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2023-08-30,7729502.146380429,4514.8701171875,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2023-09-08,7876618.918964335,4457.490234375,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2023-09-09,7812690.694245838,4457.490234375,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2023-09-18,7735567.827824283,4453.52978515625,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2023-09-19,7732870.662289704,4443.9501953125,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2023-09-28,7700383.905386121,4299.7001953125,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2023-09-29,7724195.405043871,4288.0498046875,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2023-10-08,7889608.649448216,4308.5,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2023-10-09,7889608.649448216,4335.66015625,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2023-10-18,8299908.154302087,4314.60009765625,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2023-10-19,8321165.342737729,4278.0,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2023-10-28,8434987.847435953,4117.3701171875,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2023-10-29,8434987.847435953,4117.3701171875,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2023-11-07,8577187.1296391,4378.3798828125,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2023-11-08,8615326.942816986,4382.77978515625,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2023-11-17,8572869.081451546,4514.02001953125,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2023-11-18,8521505.390062012,4514.02001953125,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2023-11-27,8570877.400074735,4550.43017578125,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2023-11-28,8579145.429551834,4554.89013671875,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2023-12-07,8806653.221942827,4585.58984375,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
2023-12-08,8865856.497243613,4604.3701171875,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
2023-12-17,9120228.147355968,4719.18994140625,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
2023-12-18,9130368.101006227,4740.56005859375,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
2023-12-27,9319850.428661508,4781.580078125,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
2023-12-28,9370875.831954585,4783.35009765625,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
