Date,MSFT_Close,AMZN_Close,GOOGL_Close,TSLA_Close,SPY_Close,QQQ_Close,XLK_Close,XLV_Close,XLF_Close,^GSPC_Close,^IXIC_Close,^DJI_Close,^RUT_Close,^TNX_Close,IEF_Close,TLT_Close,GC=F_Close,CL=F_Close,SI=F_Close,VNQ_Close,SCHH_Close,IYR_Close,BTC_Close,ETH_Close,LTC_Close,GDP,CPI,FEDFUNDS,UNRATE,PPI
2014-07-08,41.77999877929688,16.190500259399414,28.920000076293945,14.604666709899902,196.2400054931641,94.26000213623048,38.63999938964844,61.27000045776367,18.47278594970703,1963.7099609375,4391.4599609375,16906.619140625,1172.1500244140625,2.565000057220459,103.13999938964844,112.73999786376952,1316.0,103.4000015258789,20.96699905395508,75.06999969482422,17.725000381469727,71.83999633789062,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.498,0.09,6.2,208.0
2014-07-09,41.66999816894531,16.49850082397461,29.167999267578125,14.870667457580566,197.1199951171875,94.95999908447266,38.83000183105469,61.52999877929688,18.52152633666992,1972.8299560546875,4419.02978515625,16985.609375,1173.81005859375,2.546999931335449,103.16000366210938,112.83000183105467,1323.800048828125,102.29000091552734,21.02199935913086,75.19000244140625,17.7450008392334,72.0,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.498,0.09,6.2,208.0
2014-07-10,41.68999862670898,16.395999908447266,29.00200080871582,14.630666732788086,196.33999633789065,94.66000366210938,38.720001220703125,61.4900016784668,18.39967536926269,1964.6800537109373,4396.2001953125,16915.0703125,1161.8599853515625,2.532000064849853,103.37999725341795,112.86000061035156,1338.699951171875,102.93000030517578,21.458999633789062,75.52999877929688,17.825000762939453,72.2300033569336,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.498,0.09,6.2,208.0
2014-07-11,42.09000015258789,17.309999465942383,29.332500457763672,14.541999816894531,196.6100006103516,95.2699966430664,38.91999816894531,61.619998931884766,18.43216896057129,1967.5699462890625,4415.490234375,16943.810546875,1159.9300537109375,2.5199999809265137,103.5500030517578,113.58000183105467,1337.0,100.83000183105467,21.410999298095703,75.54000091552734,17.829999923706055,72.27999877929688,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.498,0.09,6.2,208.0
2014-07-12,42.09000015258789,17.309999465942383,29.332500457763672,14.541999816894531,196.6100006103516,95.2699966430664,38.91999816894531,61.619998931884766,18.43216896057129,1967.5699462890625,4415.490234375,16943.810546875,1159.9300537109375,2.5199999809265137,103.5500030517578,113.58000183105467,1337.0,100.83000183105467,21.410999298095703,75.54000091552734,17.829999923706055,72.27999877929688,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.498,0.09,6.2,208.0
2014-07-13,42.09000015258789,17.309999465942383,29.332500457763672,14.541999816894531,196.6100006103516,95.2699966430664,38.91999816894531,61.619998931884766,18.43216896057129,1967.5699462890625,4415.490234375,16943.810546875,1159.9300537109375,2.5199999809265137,103.5500030517578,113.58000183105467,1337.0,100.83000183105467,21.410999298095703,75.54000091552734,17.829999923706055,72.27999877929688,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.498,0.09,6.2,208.0
2014-07-14,42.13999938964844,17.766000747680664,29.71299934387207,15.113332748413086,197.6000061035156,95.83999633789062,39.20000076293945,61.81999969482422,18.5458984375,1977.0999755859373,4440.419921875,17055.419921875,1167.2099609375,2.549000024795532,103.31999969482422,113.08999633789062,1306.300048828125,100.91000366210938,20.86400032043457,75.91000366210938,17.915000915527344,72.61000061035156,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.498,0.09,6.2,208.0
2014-07-15,42.45000076293945,17.722000122070312,29.652999877929688,14.638667106628418,197.22999572753903,95.51000213623048,39.130001068115234,61.290000915527344,18.67587280273437,1973.280029296875,4416.39013671875,17060.6796875,1153.81005859375,2.549000024795532,103.2300033569336,112.86000061035156,1296.9000244140625,99.95999908447266,20.84199905395508,75.95999908447266,17.94499969482422,72.58999633789062,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.498,0.09,6.2,208.0
2014-07-16,44.08000183105469,17.795000076293945,29.5310001373291,14.477333068847656,197.9600067138672,95.88999938964844,39.4900016784668,61.09000015258789,18.64337921142578,1981.5699462890625,4425.97021484375,17138.19921875,1151.550048828125,2.5380001068115234,103.37999725341795,113.45999908447266,1299.5999755859375,101.1999969482422,20.726999282836918,76.19999694824219,18.0,72.86000061035156,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.498,0.09,6.2,208.0
2014-07-17,44.52999877929688,17.622499465942383,29.041000366210938,14.359999656677246,195.7100067138672,94.62000274658205,38.97999954223633,60.41999816894531,18.39967536926269,1958.1199951171875,4363.4501953125,16976.810546875,1133.5999755859375,2.4749999046325684,103.9800033569336,114.88999938964844,1316.699951171875,103.19000244140624,21.086000442504883,75.80999755859375,17.895000457763672,72.43000030517578,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.498,0.09,6.2,208.0
2014-07-18,44.68999862670898,17.933000564575195,30.25550079345703,14.66800022125244,197.7100067138672,96.12000274658205,39.45000076293945,61.40999984741211,18.610885620117188,1978.219970703125,4432.14990234375,17100.1796875,1151.6099853515625,2.483999967575073,103.7699966430664,114.5199966430664,1309.199951171875,103.12999725341795,20.83799934387207,76.55999755859375,18.049999237060547,73.06999969482422,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.498,0.09,6.2,208.0
2014-07-19,44.68999862670898,17.933000564575195,30.25550079345703,14.66800022125244,197.7100067138672,96.12000274658205,39.45000076293945,61.40999984741211,18.610885620117188,1978.219970703125,4432.14990234375,17100.1796875,1151.6099853515625,2.483999967575073,103.7699966430664,114.5199966430664,1309.199951171875,103.12999725341795,20.83799934387207,76.55999755859375,18.049999237060547,73.06999969482422,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.498,0.09,6.2,208.0
2014-07-20,44.68999862670898,17.933000564575195,30.25550079345703,14.66800022125244,197.7100067138672,96.12000274658205,39.45000076293945,61.40999984741211,18.610885620117188,1978.219970703125,4432.14990234375,17100.1796875,1151.6099853515625,2.483999967575073,103.7699966430664,114.5199966430664,1309.199951171875,103.12999725341795,20.83799934387207,76.55999755859375,18.049999237060547,73.06999969482422,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.498,0.09,6.2,208.0
2014-07-21,44.84000015258789,17.988000869750977,29.92200088500977,14.702667236328123,197.33999633789065,96.0,39.400001525878906,61.15999984741211,18.562145233154297,1973.6300048828125,4424.7001953125,17051.73046875,1146.6600341796875,2.4739999771118164,103.8000030517578,115.08999633789062,1313.699951171875,104.58999633789062,20.965999603271484,76.27999877929688,18.010000228881836,72.86000061035156,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.498,0.09,6.2,208.0
2014-07-22,44.83000183105469,18.04199981689453,30.17849922180176,14.638667106628418,198.1999969482422,96.61000061035156,39.72999954223633,61.68999862670898,18.619009017944336,1983.530029296875,4456.02001953125,17113.5390625,1156.1500244140625,2.4660000801086426,103.93000030517578,115.33000183105467,1306.0999755859375,104.41999816894533,20.96500015258789,76.5199966430664,18.084999084472656,73.16999816894531,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.498,0.09,6.2,208.0
2014-07-23,44.869998931884766,17.906999588012695,30.25950050354004,14.832667350769045,198.63999938964844,97.2300033569336,39.79999923706055,62.18999862670898,18.65962600708008,1987.010009765625,4473.7001953125,17086.630859375,1158.1099853515625,2.46399998664856,103.91999816894533,115.18000030517578,1304.5,103.12000274658205,20.95199966430664,76.66000366210938,18.11000061035156,73.33000183105469,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.498,0.09,6.2,208.0
2014-07-24,44.400001525878906,17.930500030517578,30.15049934387207,14.902667045593262,198.6499938964844,97.12000274658205,39.77000045776367,62.060001373291016,18.700244903564453,1987.97998046875,4472.10986328125,17083.80078125,1156.260009765625,2.509000062942505,103.5,114.31999969482422,1290.5999755859375,102.06999969482422,20.375999450683597,76.55999755859375,18.100000381469727,73.13999938964844,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.498,0.09,6.2,208.0
2014-07-25,44.5,16.20050048828125,29.90399932861328,14.904666900634766,197.72000122070312,96.73999786376952,39.720001220703125,61.83000183105469,18.59463882446289,1978.3399658203125,4449.56005859375,16960.5703125,1144.719970703125,2.469000101089477,103.9000015258789,115.66999816894533,1303.0999755859375,102.08999633789062,20.58799934387207,76.02999877929688,17.979999542236328,72.7300033569336,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.498,0.09,6.2,208.0
2014-07-26,44.5,16.20050048828125,29.90399932861328,14.904666900634766,197.72000122070312,96.73999786376952,39.720001220703125,61.83000183105469,18.59463882446289,1978.3399658203125,4449.56005859375,16960.5703125,1144.719970703125,2.469000101089477,103.9000015258789,115.66999816894533,1303.0999755859375,102.08999633789062,20.58799934387207,76.02999877929688,17.979999542236328,72.7300033569336,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.498,0.09,6.2,208.0
2014-07-27,44.5,16.20050048828125,29.90399932861328,14.904666900634766,197.72000122070312,96.73999786376952,39.720001220703125,61.83000183105469,18.59463882446289,1978.3399658203125,4449.56005859375,16960.5703125,1144.719970703125,2.469000101089477,103.9000015258789,115.66999816894533,1303.0999755859375,102.08999633789062,20.58799934387207,76.02999877929688,17.979999542236328,72.7300033569336,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.498,0.09,6.2,208.0
2014-07-28,43.970001220703125,16.02050018310547,29.951000213623047,14.98799991607666,197.8000030517578,96.7699966430664,39.790000915527344,61.88999938964844,18.60276222229004,1978.9100341796875,4444.91015625,16982.58984375,1139.5,2.490999937057495,103.77999877929688,115.51000213623048,1303.300048828125,101.66999816894533,20.525999069213867,76.55999755859375,18.09499931335449,73.16999816894531,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.498,0.09,6.2,208.0
2014-07-29,43.88999938964844,16.0,29.69750022888184,15.000666618347168,196.9499969482422,96.5999984741211,39.709999084472656,61.93999862670898,18.505279541015625,1969.949951171875,4442.7001953125,16912.109375,1141.6400146484375,2.461999893188477,103.91999816894533,115.93000030517578,1298.300048828125,100.97000122070312,20.54599952697754,76.19000244140625,18.0,72.83000183105469,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.498,0.09,6.2,208.0
2014-07-30,43.58000183105469,16.125499725341797,29.77199935913086,15.261333465576172,196.97999572753903,96.9800033569336,39.75,62.18999862670898,18.586515426635746,1970.0699462890625,4462.89990234375,16880.359375,1146.5699462890625,2.553999900817871,103.19000244140624,114.31999969482422,1294.9000244140625,100.2699966430664,20.558000564575195,76.02999877929688,17.9950008392334,72.76000213623047,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.498,0.09,6.2,208.0
2014-07-31,43.15999984741211,15.649499893188477,28.977500915527344,14.886667251586914,193.08999633789065,95.0199966430664,39.0,60.90999984741211,18.2047119140625,1930.6700439453125,4369.77001953125,16563.30078125,1120.0699462890625,2.555999994277954,103.16000366210938,113.9800033569336,1281.300048828125,98.16999816894533,20.37299919128418,74.9000015258789,17.704999923706055,71.70999908447266,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.498,0.09,6.2,208.0
2014-08-01,42.86000061035156,15.352999687194824,28.68000030517578,15.5513334274292,192.5,94.66999816894533,38.790000915527344,60.959999084472656,18.050365447998047,1925.1500244140625,4352.64013671875,16493.369140625,1114.8599853515625,2.505000114440918,103.56999969482422,114.55999755859376,1293.5999755859375,97.87999725341795,20.332000732421875,74.72000122070312,17.65999984741211,71.56999969482422,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.46,0.09,6.1,207.0
2014-08-02,42.86000061035156,15.352999687194824,28.68000030517578,15.5513334274292,192.5,94.66999816894533,38.790000915527344,60.959999084472656,18.050365447998047,1925.1500244140625,4352.64013671875,16493.369140625,1114.8599853515625,2.505000114440918,103.56999969482422,114.55999755859376,1293.5999755859375,97.87999725341795,20.332000732421875,74.72000122070312,17.65999984741211,71.56999969482422,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.46,0.09,6.1,207.0
2014-08-03,42.86000061035156,15.352999687194824,28.68000030517578,15.5513334274292,192.5,94.66999816894533,38.790000915527344,60.959999084472656,18.050365447998047,1925.1500244140625,4352.64013671875,16493.369140625,1114.8599853515625,2.505000114440918,103.56999969482422,114.55999755859376,1293.5999755859375,97.87999725341795,20.332000732421875,74.72000122070312,17.65999984741211,71.56999969482422,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.46,0.09,6.1,207.0
2014-08-04,43.369998931884766,15.682499885559082,29.113500595092773,15.90133285522461,193.88999938964844,95.31999969482422,39.06999969482422,61.220001220703125,18.19658851623535,1938.989990234375,4383.89013671875,16569.279296875,1124.8199462890625,2.490999937057495,103.62999725341795,114.26000213623048,1287.699951171875,98.29000091552734,20.194000244140625,75.23999786376953,17.780000686645508,72.0,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.46,0.09,6.1,207.0
2014-08-05,43.08000183105469,15.616000175476074,28.65699958801269,15.899333000183104,192.00999450683597,94.58999633789062,38.70000076293945,60.630001068115234,18.009748458862305,1920.2099609375,4352.83984375,16429.470703125,1121.56005859375,2.4830000400543213,103.68000030517578,114.62999725341795,1284.0,97.37999725341795,19.79400062561035,74.47000122070312,17.579999923706055,71.36000061035156,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.46,0.09,6.1,207.0
2014-08-06,42.7400016784668,15.694499969482422,28.72450065612793,16.595333099365234,192.07000732421875,94.5199966430664,38.58000183105469,60.59999847412109,18.08285903930664,1920.239990234375,4355.0498046875,16443.33984375,1125.550048828125,2.4739999771118164,103.7699966430664,114.6999969482422,1306.699951171875,96.91999816894533,19.98500061035156,74.44000244140625,17.55500030517578,71.48999786376953,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.46,0.09,6.1,207.0
2014-08-07,43.22999954223633,15.572500228881836,28.590499877929688,16.826000213623047,191.02999877929688,94.22000122070312,38.41999816894531,59.81999969482422,18.001625061035156,1909.5699462890625,4334.97021484375,16368.26953125,1119.760009765625,2.424000024795532,104.23999786376952,115.7699966430664,1310.800048828125,97.33999633789062,19.951000213623047,74.4800033569336,17.565000534057617,71.5999984741211,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.46,0.09,6.1,207.0
2014-08-08,43.20000076293945,15.84000015258789,28.89699935913086,16.54199981689453,193.2400054931641,94.9000015258789,38.66999816894531,60.52999877929688,18.18034172058105,1931.5899658203125,4370.89990234375,16553.9296875,1131.3499755859375,2.414999961853028,104.1500015258789,115.5199966430664,1308.9000244140625,97.6500015258789,19.902000427246094,74.91999816894531,17.665000915527344,72.13999938964844,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.46,0.09,6.1,207.0
